start,destination,obstacles,path
306,157,"[338, 363, 247, 191, 200, 256, 254, 122, 188, 118, 339, 9, 218, 36, 290, 43, 56, 182, 385, 235, 263, 387, 145, 292, 177, 64, 69, 116, 137, 67, 194, 306, 21, 171, 146, 357, 4, 114, 286, 342, 351, 134, 341, 236, 257, 79, 298, 367, 317, 279, 153, 372, 45, 24, 241, 83, 312]","[156, 176, 196, 216, 215, 214, 234, 233, 253, 273, 272, 271, 291, 311, 310, 309, 308, 307, 306]"
255,13,"[342, 175, 307, 316, 230, 299, 57, 71, 334, 292, 144, 124, 101, 6, 347, 350, 390, 158, 63, 96, 130, 181, 379, 303, 259, 252, 163, 121, 363, 377, 314, 269, 26, 286, 20, 305, 42, 166]","[33, 53, 73, 93, 113, 133, 153, 173, 193, 213, 233, 253, 254, 255]"
86,42,"[305, 390, 126, 72, 279, 121, 99, 90, 218, 260, 106, 209, 256, 238, 212, 208, 191, 0, 8, 290, 222, 136, 268, 393, 182, 81, 104, 118, 244, 262, 358, 119, 131, 349, 276, 387, 229, 125, 15, 309, 17, 323, 31, 178, 345, 161, 271, 306, 282, 324, 198, 59, 339, 348, 192, 18, 25, 189, 188, 237, 32, 253, 97, 391, 269, 169, 157, 179, 112]","[62, 82, 83, 84, 85, 86]"
99,349,"[230, 340, 315, 338, 261, 228, 92, 45, 91, 305, 273, 163, 279, 49, 353, 104, 166, 47, 364, 357, 356, 203, 323, 165, 373, 301, 287, 126, 12, 249, 140, 344, 385, 316, 268]","[350, 351, 352, 332, 333, 334, 335, 336, 337, 317, 318, 298, 278, 258, 259, 239, 219, 199, 179, 159, 139, 119, 99]"
201,42,"[115, 257, 130, 48, 241, 253, 187, 58, 290, 285, 36, 33, 76, 358, 84, 177, 330, 70, 396, 110, 277, 196, 105, 385, 259, 0, 73, 308, 46, 373, 211, 119, 21, 184, 145, 144, 182, 80, 60, 93, 112, 69, 305, 75, 67, 284, 155, 172, 345, 323, 159, 188, 247, 66, 206, 167, 282, 363, 26, 380, 193, 6, 124, 87, 10, 61, 8, 381, 135, 389, 246, 376, 189, 377, 384, 327, 64, 63, 153, 235, 293]","[62, 82, 102, 122, 142, 162, 161, 181, 201]"
166,8,"[205, 180, 23, 80, 175, 82, 119, 399, 181, 353, 51, 235, 115, 234, 83, 215, 117, 161, 309, 237, 242, 170, 124, 29, 95, 128, 121, 165, 168, 125, 288, 248, 371, 373, 218, 160, 108, 213, 24, 390, 182, 224, 7, 60, 372, 134, 169, 389, 2, 363, 223, 298, 329, 397, 306, 222, 276, 384, 317, 241, 150, 176, 352, 243, 251, 337, 253, 378, 381, 344, 32, 138, 267, 42, 20, 73, 349, 106, 44, 210, 4, 208, 324, 238, 271, 17, 5, 52, 386, 385, 164, 291, 72, 345, 311, 325, 260, 268, 252]","[28, 48, 68, 88, 87, 107, 127, 147, 167, 166]"
80,104,"[118, 177, 36, 44, 396, 262, 365, 145, 59, 237, 174, 335, 52, 11, 363, 316, 391, 236, 319, 34, 399, 276, 163, 58, 191, 20, 68, 176, 325, 193, 24, 305, 128, 334, 203, 165, 183, 329, 377, 298, 116, 127, 121, 103, 323, 60, 45, 384, 195, 311, 2, 356, 129, 303, 7]","[84, 83, 82, 81, 80]"
36,267,"[90, 178, 118, 19, 393, 31, 307, 334, 96, 196, 174, 182, 293, 389, 75, 392, 16, 38, 338, 359, 209, 399, 89, 265, 353, 143, 61, 50, 84, 270, 349, 167, 206, 124, 126, 88, 165, 346, 11, 380, 219, 1, 258, 361, 98, 106, 272, 151, 158, 129, 320, 176, 205, 132, 277, 80, 83, 60, 18, 192, 43, 296, 228, 301, 378, 397, 159, 134, 100, 263, 199, 119, 2, 226, 184, 26, 372, 169, 130, 87, 278, 86, 283, 369, 180]","[268, 269, 249, 250, 251, 252, 253, 233, 213, 193, 173, 153, 133, 113, 114, 94, 74, 54, 55, 56, 36]"
2,59,"[333, 98, 320, 222, 153, 345, 130, 384, 360, 198, 179, 49, 325, 278, 17, 46, 206, 82, 32, 103, 16, 79, 72, 267, 110, 334, 207, 366, 8, 304, 93, 314, 48, 235, 371, 108, 91, 312]","[58, 57, 56, 55, 54, 53, 52, 51, 50, 30, 29, 28, 27, 26, 25, 24, 23, 22, 2]"
322,202,"[331, 201, 210, 221, 136, 217, 349, 224, 172, 9, 277, 275, 253, 211, 326, 70, 107, 5, 42, 226, 261, 369, 271, 167, 313, 229, 353, 347, 159, 337, 196, 92, 150, 206, 15, 338, 19, 100, 370, 354, 188, 320, 294, 231, 58, 194, 99, 234, 80, 227, 12, 336, 130, 36, 96, 296, 147, 308, 270, 267, 63, 391, 373, 128, 295, 386, 161, 48, 122, 68, 193, 381, 2]","[222, 242, 262, 282, 302, 322]"
44,51,"[328, 92, 368, 285, 102, 263, 296, 315, 236, 43, 258, 209, 284, 158, 130, 325, 20, 14, 266, 64, 217, 120, 75, 192, 333, 207, 318, 138, 89, 159, 388, 60, 289, 58, 80, 378, 398, 50, 39, 204, 269, 121, 244, 9, 300, 383, 225, 151, 362, 149, 44, 392, 208, 302, 105, 206, 324, 94, 331, 183, 31, 203, 313, 54, 78, 245, 18, 12, 161, 42]","[71, 70, 69, 68, 67, 66, 65, 45, 44]"
381,280,"[320, 224, 131, 332, 222, 47, 393, 202, 374, 227, 295, 193, 297, 364, 84, 146, 272, 330, 250, 326, 380, 275, 381, 61, 213, 180, 43, 34, 49, 78, 247, 354, 177, 164, 365, 162, 31, 58, 318, 370, 302, 317, 7, 90, 110, 240, 216, 359, 74, 100, 340, 329, 230, 70, 126, 259, 267, 308, 312, 39, 258, 107, 207, 382, 221, 232, 394, 348, 104, 173, 362, 148, 235, 71, 187, 85, 158, 91, 206, 109, 290, 390, 32, 57, 288]","[300, 301, 321, 341, 361, 381]"
265,372,"[134, 281, 17, 385, 387, 384, 364, 377, 181, 23, 120, 215, 88, 137, 287, 350, 77, 155, 379, 295, 97, 59, 346, 388, 122, 13, 19, 190, 111, 149, 232, 178, 336, 239, 254, 175, 321, 78, 73, 7, 375, 334, 296, 45]","[371, 370, 369, 368, 367, 366, 365, 345, 325, 305, 285, 265]"
320,183,"[298, 175, 252, 16, 180, 331, 387, 363, 391, 346, 278, 390, 342, 373, 297, 35, 305, 28, 302, 185, 306, 352, 222, 152, 50, 212, 187, 286, 232, 240, 229, 181, 69, 114, 91, 294, 119, 223, 388, 235, 33, 98, 42, 295, 264, 200, 392, 17, 215, 44, 32, 145, 97, 31, 102, 143, 170, 191, 104, 355, 34, 150, 260, 84, 274, 199, 313, 149, 37, 159, 151, 245, 203]","[182, 202, 201, 221, 241, 261, 281, 301, 321, 320]"
342,178,"[196, 28, 25, 179, 39, 349, 195, 294, 59, 231, 98, 276, 318, 375, 371, 65, 158, 116, 356, 51, 131, 100, 368, 89, 362, 394, 81, 307, 26, 188, 43, 289, 254, 329, 181, 268, 258, 342, 111, 14]","[198, 218, 238, 237, 257, 277, 297, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 328, 348, 347, 346, 345, 344, 343, 342]"
284,101,"[380, 201, 100, 270, 261, 19, 106, 174, 104, 312, 150, 121, 111, 171, 222, 96, 63, 189, 144, 265, 165, 242, 75, 333, 272, 300, 12, 152, 6, 78, 49, 351, 120, 46, 213, 74, 350, 228, 381, 383, 50, 70, 92, 36, 275, 205, 266, 94, 53, 346, 392, 162, 398, 155, 193, 10, 182, 309, 279, 31, 229, 318, 256, 232, 217, 131, 102, 276, 321, 195, 221, 254, 341, 45, 233, 324, 64, 293, 183, 325, 260, 211, 370, 243, 133]","[81, 82, 83, 103, 123, 143, 163, 164, 184, 204, 224, 244, 264, 284]"
285,19,"[12, 143, 347, 325, 183, 270, 313, 291, 117, 33, 394, 149, 157, 85, 136, 77, 390, 399, 368, 178, 100, 15, 366, 93, 130, 131, 264, 31, 349, 238, 334, 242, 235, 302, 170, 107, 248, 339, 258, 260, 250, 74]","[39, 59, 79, 99, 119, 139, 159, 179, 199, 219, 218, 217, 216, 215, 214, 234, 233, 232, 231, 230, 229, 249, 269, 289, 288, 287, 286, 285]"
348,138,"[33, 284, 236, 103, 212, 43, 58, 60, 292, 256, 270, 222, 191, 15, 341, 244, 375, 391, 304, 369, 398, 221, 152, 223, 25, 266, 242, 29, 109, 274, 186, 263, 366, 372]","[158, 178, 198, 218, 238, 258, 278, 298, 318, 338, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348]"
132,64,"[274, 116, 99, 70, 381, 331, 55, 32, 316, 107, 387, 63, 179, 37, 265, 297, 365, 327, 361, 314, 168, 294, 325, 42, 330, 170, 95, 309, 364, 98, 190, 224, 249, 173, 1, 103, 242, 317, 269, 45, 167, 369, 43, 286, 61, 20, 9, 100, 212, 342, 236, 72, 86, 147, 296, 175, 141, 235, 150, 390, 306, 48, 54, 68, 16, 87, 101]","[84, 104, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
59,246,"[34, 245, 289, 239, 159, 302, 197, 82, 201, 217, 145, 194, 141, 137, 284, 107, 106, 390, 397, 174, 356, 272, 344, 330, 67, 38, 114, 292, 229, 362, 170, 20, 247, 392, 113, 140, 26, 116, 348, 372, 152, 393, 399, 305, 378, 115, 234]","[226, 227, 228, 208, 209, 210, 211, 212, 213, 214, 215, 216, 196, 176, 177, 178, 158, 138, 139, 119, 99, 79, 59]"
170,266,"[236, 189, 329, 197, 277, 107, 77, 249, 187, 279, 62, 142, 134, 51, 321, 204, 33, 344, 257, 26, 55, 228, 241, 156, 260, 219, 276, 332, 255, 180, 289, 139, 385, 215, 140, 209, 398, 290, 333, 374, 376, 11, 183, 201, 306, 123, 8, 147, 158, 59, 146, 380, 227, 1, 45, 125, 232, 278, 193, 171, 251, 262, 265, 314, 196, 132, 25, 389, 117, 318, 248, 135, 112]","[267, 268, 269, 270, 250, 230, 210, 190, 170]"
62,133,"[263, 132, 291, 362, 172, 28, 163, 242, 361, 85, 353, 170, 339, 26, 333, 357, 176, 181, 46, 124, 229, 158, 284, 71, 261, 196, 328, 220, 77, 240, 371, 183, 157, 378, 295, 174, 271, 294, 86, 386, 390, 117, 301, 212, 2, 267, 218, 139, 297, 49, 3, 380, 130, 21, 131, 331, 345, 32, 260, 17, 22, 365, 165, 343, 388, 0, 366, 151, 31, 80, 317, 335, 81, 374, 60, 324, 313, 268, 372, 243, 138, 69, 310, 325, 152, 6, 33, 367, 45]","[113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 82, 62]"
223,171,"[9, 66, 374, 179, 350, 135, 316, 391, 273, 137, 395, 153, 42, 346, 41, 14, 114, 39, 254, 32, 319, 354, 322, 174, 35, 234, 304, 90, 256, 275, 52, 266, 227, 189, 70, 191, 285, 54, 38, 270, 284, 335, 370, 144, 126, 30, 111, 140, 248, 359, 257, 289, 98, 334, 192, 392, 320, 258, 226, 86, 93, 157, 366, 310, 232, 82, 332, 195, 49, 381, 108, 351, 236, 33, 290, 37, 398]","[170, 190, 210, 209, 208, 207, 206, 205, 225, 224, 223]"
38,62,"[383, 115, 213, 166, 95, 6, 41, 114, 362, 116, 196, 200, 121, 22, 56, 175, 74, 169, 385, 21, 285, 117, 109, 273, 351, 233, 68, 11, 133, 320, 361, 318, 394, 10, 189, 294, 84, 181, 57, 105, 346, 78, 13, 141, 81, 231, 350, 357, 23, 102, 300, 69, 323, 156, 188, 371, 134, 397, 137, 179, 302, 113, 319, 376, 263, 279, 3, 266, 359, 232, 85, 223]","[63, 64, 65, 66, 67, 47, 48, 49, 50, 51, 52, 53, 54, 55, 35, 36, 37, 38]"
225,215,"[218, 205, 374, 95, 161, 281, 333, 234, 32, 169, 154, 273, 24, 141, 165, 383, 365, 264, 152, 318, 376, 43, 15, 142, 64, 343, 44, 228, 173, 133, 217, 282, 363, 293, 124, 88, 315, 344, 17, 119, 4, 378, 116, 81, 36, 103, 100, 360, 9, 200, 384, 27, 203]","[214, 213, 212, 211, 210, 209, 208, 207, 227, 226, 225]"
381,218,"[289, 82, 390, 171, 166, 159, 55, 303, 75, 214, 16, 40, 41, 60, 327, 266, 281, 149, 251, 197, 372, 396, 132, 67, 87, 284, 155, 120, 131, 45, 196, 302, 381, 193, 333, 24, 238, 119, 338, 233, 389, 164, 247, 320, 44, 275, 310, 112, 33, 285, 176, 318, 165, 236, 29, 170, 205, 249, 339, 121, 98]","[217, 237, 257, 277, 297, 317, 337, 357, 356, 355, 354, 353, 352, 351, 371, 370, 369, 368, 388, 387, 386, 385, 384, 383, 382, 381]"
32,387,"[337, 349, 105, 382, 327, 188, 168, 96, 264, 227, 222, 268, 35, 319, 353, 345, 94, 50, 366, 41, 302, 233, 175, 247, 283, 374, 262, 295, 255, 301, 372, 116, 134, 33, 167, 69, 112, 238, 266, 251, 242, 297, 99, 195, 223, 343, 125, 235, 306, 127, 361, 218, 158, 110, 160, 315, 309, 333, 12, 384, 392, 165, 363, 344, 119, 88, 100, 173, 286, 87, 336, 120, 224, 314, 326, 339, 138, 288, 325, 78]","[388, 389, 390, 370, 350, 330, 310, 290, 270, 250, 230, 231, 211, 191, 171, 151, 131, 111, 91, 92, 72, 52, 32]"
259,175,"[326, 373, 131, 207, 284, 286, 31, 289, 367, 76, 303, 325, 260, 182, 272, 313, 218, 196, 100, 333, 60, 63, 17, 216, 327, 296, 226, 210, 312, 214, 2, 391, 81, 279, 40, 205, 291, 46, 285, 295, 357, 239, 211, 287, 126, 123, 72, 119, 397, 222, 358, 56, 135, 290, 161, 130, 151, 93, 229, 89, 37, 136, 344, 159, 88, 351, 133, 233, 220, 200, 137, 170, 58, 172, 0, 117, 50, 6, 376, 118]","[195, 215, 235, 255, 256, 257, 258, 259]"
17,32,"[398, 356, 63, 133, 223, 363, 342, 349, 38, 206, 148, 156, 354, 20, 378, 318, 129, 19, 245, 75, 50, 308, 276, 292, 271, 301, 28, 265, 115, 364, 144, 120, 395, 170, 242, 101, 348, 396, 74, 7, 171, 225, 62, 369, 99, 153, 145, 394, 64, 198, 184, 201, 302, 269, 381, 0, 212, 43, 179, 41, 353, 122, 160, 54, 237, 312, 103, 86, 281, 31, 82, 358, 204, 2, 238, 150]","[33, 34, 35, 36, 37, 17]"
390,197,"[13, 87, 2, 300, 199, 61, 67, 183, 123, 166, 348, 21, 352, 73, 281, 353, 22, 315, 102, 179, 287, 338, 34, 364, 48, 391, 330, 284, 93, 205, 261, 393, 369, 177, 14, 225, 239, 211, 388, 133, 397, 160, 333, 308, 155, 336, 276, 208, 257, 53, 111, 339, 113, 200, 362, 146, 366, 161, 356, 215, 256, 331, 373, 50, 58, 187, 23, 54, 75, 110, 236, 163, 240, 88, 92, 154, 24, 385, 44, 297, 289, 204, 184, 202, 368, 343, 374, 142, 233, 266, 122, 238, 320, 328, 341, 134, 316, 12, 295, 347]","[196, 195, 194, 214, 234, 254, 274, 294, 314, 313, 312, 311, 310, 309, 329, 349, 350, 370, 390]"
340,386,"[113, 130, 171, 278, 21, 213, 232, 217, 397, 297, 147, 38, 139, 258, 359, 66, 363, 133, 143, 356, 34, 383, 268, 77, 302, 261, 28, 221, 179, 170, 75, 154, 111, 199, 247, 88, 341, 381, 279, 123, 162, 344, 145, 97, 84, 191, 46, 196, 158, 49, 5, 11, 260, 41, 393, 332, 330, 95, 399, 252, 249, 152, 215, 368, 106, 229, 121, 308, 98, 4, 300, 200, 104, 67, 283, 19, 119, 375, 246, 185, 127, 72, 99, 164, 87, 20, 27, 210, 222, 184, 209, 382, 18, 132, 384, 90, 163]","[385, 365, 345, 325, 324, 323, 322, 321, 320, 340]"
271,200,"[293, 311, 0, 190, 76, 140, 194, 162, 285, 233, 184, 305, 12, 163, 299, 101, 280, 174, 307, 390, 338, 78, 83, 275, 384, 5, 81, 62, 213, 178, 127, 74, 352, 38, 144, 382, 92, 242, 116, 271, 37, 345, 159, 7, 339, 171, 327, 130, 22, 298, 342, 42, 196, 398, 202, 391, 46, 301, 145, 167, 180, 240, 16, 53, 261, 40, 192, 128, 54, 283, 331, 282, 39, 259, 330, 208, 59, 110, 188, 369, 91, 85, 243, 360, 336, 375, 350, 201, 279, 99, 67, 115]","[220, 221, 222, 223, 224, 244, 264, 265, 266, 267, 268, 269, 270, 271]"
256,8,"[71, 185, 178, 328, 270, 173, 334, 327, 394, 1, 335, 271, 45, 74, 23, 31, 264, 116, 150, 92, 317, 223, 304, 181, 355, 346, 364, 207, 67, 255, 9, 209, 308]","[28, 48, 68, 88, 108, 128, 148, 168, 188, 208, 228, 229, 230, 231, 232, 233, 234, 235, 236, 256]"
114,158,"[276, 193, 319, 85, 168, 170, 213, 153, 38, 360, 47, 358, 325, 183, 334, 176, 100, 215, 205, 391, 270, 287, 269, 320, 72, 257, 365, 61, 293, 294, 76, 31, 367, 302, 305, 258, 160, 109, 211, 220, 197, 296, 297]","[157, 156, 155, 154, 134, 114]"
173,87,"[275, 119, 134, 335, 306, 317, 281, 186, 165, 103, 337, 199, 4, 285, 56, 86, 266, 206, 364, 112, 125, 230, 175, 355, 356, 172, 30, 121, 387, 104, 278, 141]","[107, 127, 147, 148, 149, 150, 151, 152, 153, 173]"
273,322,"[131, 329, 80, 29, 338, 173, 319, 183, 98, 4, 361, 43, 92, 260, 197, 186, 390, 152, 77, 190, 331, 100, 248, 39, 68, 318, 236, 198, 267, 93, 113, 145, 165, 298, 255, 258, 194, 323, 192, 72, 350, 84, 86, 174, 300, 213, 377, 118, 317, 294, 325]","[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 293, 273]"
142,167,"[381, 313, 292, 361, 299, 185, 40, 312, 346, 399, 371, 18, 337, 220, 157, 345, 291, 116, 303, 295, 55, 254, 107, 186, 200, 204, 203, 153, 342, 265, 2, 332, 154, 387, 247, 198, 86, 71, 96, 372, 150, 8, 366, 33, 170, 363, 201, 39, 376, 128, 20, 236, 28, 64, 147, 182, 114, 396, 279, 347, 288, 286, 379, 190, 268, 202, 102, 16, 166, 384, 262, 124, 320, 104, 300, 19]","[168, 169, 149, 129, 109, 108, 88, 87, 67, 66, 65, 85, 105, 125, 145, 144, 143, 142]"
134,201,"[89, 344, 160, 196, 185, 26, 318, 113, 269, 396, 211, 360, 191, 73, 8, 21, 14, 224, 240, 348, 192, 283, 171, 94, 27, 70, 158, 354, 85, 383, 100, 316, 64, 256, 29, 65, 161, 228, 335, 220, 97, 264, 303, 350, 356, 203, 289, 268, 257, 332, 260, 252, 22, 18, 140, 96, 296, 329, 326, 233, 134, 359, 188, 361, 298, 145, 206, 314, 75, 297, 31, 193, 118, 225, 275, 126, 90, 63, 173, 304, 186, 194, 229, 210]","[202, 182, 183, 184, 164, 165, 166, 167, 168, 169, 170, 150, 151, 152, 153, 154, 134]"
124,8,"[254, 288, 290, 157, 353, 367, 399, 138, 30, 24, 297, 73, 14, 326, 286, 116, 394, 1, 376, 189, 94, 174, 118, 110, 378, 182, 158, 300, 325, 195, 106, 267, 306, 352, 151, 310, 75, 332, 295, 101, 346, 329, 85, 389, 133, 283, 302, 223, 145, 273, 292, 198, 316, 46, 354, 84, 260, 69]","[28, 48, 68, 88, 108, 128, 127, 126, 125, 124]"
198,222,"[110, 59, 67, 64, 254, 48, 229, 337, 112, 113, 96, 242, 100, 362, 157, 60, 134, 196, 262, 290, 107, 20, 359, 51, 317, 377, 141, 387, 208, 379, 49, 302, 104, 54, 339, 343, 315, 23, 99]","[223, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 233, 234, 235, 236, 237, 238, 218, 198]"
367,316,"[302, 385, 367, 145, 311, 36, 269, 390, 26, 280, 158, 307, 275, 4, 14, 3, 9, 175, 312, 198, 308, 121, 101, 107, 272, 27, 177, 285, 324, 169, 216, 290, 71, 346, 132, 364, 17, 211, 182, 214, 156, 373, 258, 178, 344, 105, 13, 153, 293, 154, 323, 136, 375]","[336, 356, 355, 354, 353, 352, 372, 371, 370, 369, 368, 367]"
203,373,"[343, 291, 81, 361, 386, 315, 273, 288, 167, 63, 356, 95, 382, 307, 128, 283, 303, 173, 337, 271, 313, 147, 129, 195, 364, 379, 362, 1, 9, 318, 176, 312, 210, 8, 55, 395, 234, 15, 390, 122, 325, 199, 282, 378, 137, 163, 106, 235, 336, 359, 322, 14, 70, 91, 150, 139, 375, 266, 309, 280, 135, 113, 323, 73, 35, 340, 341, 36, 57, 220, 357, 161, 138, 156, 136, 353, 198, 388, 314, 213, 166, 286, 158, 351, 72, 112, 349, 21, 237, 252, 90, 301, 368]","[372, 371, 370, 350, 330, 329, 328, 327, 326, 306, 305, 304, 284, 264, 263, 243, 223, 203]"
371,166,"[182, 24, 325, 219, 399, 108, 232, 33, 91, 75, 361, 49, 334, 46, 31, 175, 318, 162, 98, 261, 304, 366, 293, 12, 299, 218, 180, 303, 213, 97, 294, 239, 74, 272, 313, 3, 284, 92, 195, 298, 101, 43, 369, 102, 52, 189, 226, 191, 340, 10, 225, 83, 111]","[186, 206, 207, 227, 247, 267, 287, 307, 327, 347, 348, 349, 350, 370, 371]"
340,393,"[178, 384, 134, 239, 38, 73, 127, 193, 100, 253, 321, 196, 181, 187, 249, 16, 293, 356, 323, 179, 288, 144, 190, 64, 55, 143, 330, 247, 325, 133, 305, 343, 66, 139, 215, 158, 13, 152, 157, 102, 39, 254, 52, 374, 200, 150, 229, 338, 194, 147, 326, 132, 103, 355, 142, 297, 314, 251, 197, 327, 360, 61, 65, 30, 382, 342, 72, 33, 396, 341]","[392, 391, 390, 389, 388, 387, 386, 385, 365, 364, 344, 324, 304, 303, 302, 301, 300, 320, 340]"
46,44,"[154, 134, 159, 364, 366, 377, 101, 282, 270, 113, 109, 90, 310, 222, 218, 352, 181, 188, 20, 57, 289, 252, 48, 331, 146, 42, 91, 275, 125, 264, 2, 219, 172, 160, 210]","[45, 46]"
267,127,"[106, 48, 73, 243, 191, 131, 366, 61, 89, 172, 126, 10, 330, 19, 343, 53, 226, 24, 178, 143, 147, 177, 14, 379, 124, 395, 355, 328, 192, 145, 7, 357]","[128, 148, 168, 188, 208, 228, 248, 268, 267]"
7,129,"[91, 147, 299, 329, 398, 214, 216, 38, 52, 26, 211, 35, 41, 259, 114, 144, 356, 55, 19, 393, 238, 222, 80, 284, 137, 157, 365, 397, 203, 151, 327, 375, 354, 382, 108, 130, 86, 209, 383, 231, 399, 314, 373, 390, 3, 145, 190, 320, 23, 27, 245, 141, 239, 42, 128, 250, 140, 376]","[109, 89, 88, 68, 48, 28, 8, 7]"
348,112,"[213, 40, 3, 129, 116, 351, 346, 169, 62, 202, 306, 70, 188, 267, 379, 88, 178, 184, 180, 86, 16, 250, 290, 142, 304, 265, 36, 53, 136, 11, 155, 140, 260, 49, 165, 18, 134, 318, 240, 97, 95, 321, 296, 329, 147, 211, 342, 101, 131, 263, 286, 67, 162, 388, 226, 130, 65, 233, 110, 61, 292]","[132, 152, 172, 192, 212, 232, 252, 272, 271, 291, 311, 331, 330, 350, 349, 348]"
219,366,"[305, 398, 286, 333, 163, 290, 227, 8, 247, 353, 20, 138, 313, 377, 35, 155, 272, 33, 318, 215, 27, 232, 216, 378, 91, 89, 173, 62, 359, 382, 55, 257, 244, 384]","[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 356, 357, 358, 338, 339, 319, 299, 279, 259, 239, 219]"
61,43,"[365, 73, 293, 89, 183, 195, 352, 279, 11, 64, 342, 259, 371, 226, 348, 55, 399, 156, 188, 179, 44, 131, 244, 222, 229, 58, 345, 165, 374, 105, 3, 78, 36, 297, 70, 104, 69, 201, 340, 99, 253, 387, 206, 160, 51, 343, 205, 199, 61, 391, 144, 209, 300, 72, 109, 389, 112, 171, 398, 331, 220, 322, 158, 334, 207, 242, 37, 6, 230]","[63, 62, 61]"
100,306,"[50, 37, 36, 278, 162, 219, 216, 177, 197, 203, 243, 274, 20, 47, 215, 283, 0, 342, 352, 386, 151, 56, 95, 355, 398, 34, 308, 87, 146, 360, 383, 182, 336, 311, 71, 26, 58, 254, 165, 307, 81]","[305, 304, 303, 302, 301, 300, 280, 260, 240, 220, 200, 180, 160, 140, 120, 100]"
111,200,"[173, 272, 78, 75, 392, 155, 334, 110, 239, 6, 282, 19, 290, 216, 99, 375, 42, 125, 273, 246, 309, 128, 230, 233, 12, 143, 364, 288, 17, 257, 308, 72, 277, 238, 206, 264, 203, 382, 102]","[201, 202, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 171, 151, 131, 111]"
232,38,"[23, 132, 309, 217, 140, 369, 363, 388, 285, 165, 327, 259, 257, 325, 94, 146, 236, 52, 96, 224, 249, 45, 98, 182, 347, 234, 359, 20, 334, 137, 261, 317, 49, 276, 184, 330, 247, 248]","[58, 78, 77, 97, 117, 116, 136, 156, 176, 196, 216, 215, 214, 213, 233, 232]"
170,267,"[12, 206, 156, 128, 377, 46, 316, 249, 166, 237, 162, 136, 341, 212, 374, 234, 256, 221, 353, 302, 305, 28, 26, 314, 14, 144, 278, 288, 385, 197, 139, 322, 371, 120, 251, 53, 181, 325, 129, 98, 323, 32, 16, 4, 33, 396, 392, 318, 277, 3, 186, 119, 76, 99, 79, 275, 138, 213, 257, 51, 24, 361, 151, 102, 215, 248, 145, 67, 211, 72, 163, 310, 115, 109, 146, 135, 116, 17, 31, 62, 69, 104]","[268, 269, 270, 250, 230, 210, 190, 170]"
359,2,"[132, 190, 323, 47, 229, 340, 322, 95, 55, 300, 7, 306, 397, 34, 284, 202, 39, 233, 27, 154, 256, 61, 52, 112, 205, 168, 64, 185, 210, 70, 383, 138, 342, 262, 111, 258, 115, 35, 24, 188, 305, 143, 265, 84, 4, 113, 119, 15, 356, 104, 328, 131, 44, 332, 222, 293, 228, 226, 398, 291, 399]","[22, 42, 62, 82, 102, 122, 142, 162, 182, 183, 203, 223, 243, 244, 245, 246, 266, 286, 287, 307, 308, 309, 310, 311, 312, 313, 333, 334, 335, 336, 337, 357, 358, 359]"
392,124,"[369, 328, 226, 380, 174, 273, 392, 293, 58, 151, 318, 113, 45, 67, 84, 119, 255, 59, 93, 106, 354, 162, 373, 143, 79, 137, 166, 76, 41, 189, 378, 147, 132, 335, 381, 262, 115, 223, 78, 289, 12, 269, 340, 23, 159, 156, 310, 366, 25, 176, 134, 43, 172, 224, 339, 167, 7, 55, 300, 286, 275, 3, 157, 295, 154, 118, 36, 140, 75, 42, 341, 81, 348, 187, 359, 126]","[144, 164, 184, 204, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 386, 387, 388, 389, 390, 391, 392]"
272,199,"[398, 75, 268, 61, 189, 272, 353, 140, 329, 319, 106, 87, 293, 294, 307, 373, 236, 14, 81, 366, 357, 85, 170, 276, 247, 27, 234, 388, 78, 207, 125, 136, 193, 258, 181, 303, 352, 104, 338, 74, 369, 286, 51, 262, 359, 183]","[219, 239, 238, 237, 257, 256, 255, 275, 274, 273, 272]"
187,278,"[285, 399, 309, 259, 385, 332, 160, 235, 189, 238, 138, 36, 46, 342, 211, 272, 221, 107, 58, 345, 135, 344, 287, 148, 371, 375, 193, 394, 200, 228, 352, 331, 271, 357, 182, 67, 252, 216, 48, 215, 306, 321, 263, 246, 343, 258, 72, 316, 195, 154, 336, 152, 364, 239, 269, 68, 55, 145, 289, 59, 37, 116, 297, 22, 30, 294, 99, 326, 219, 220, 234, 242, 311, 25, 168, 32, 45, 131, 83, 396, 20, 279, 382, 362, 172, 50, 165, 381, 34, 186]","[277, 276, 275, 274, 273, 253, 233, 232, 231, 230, 229, 209, 208, 207, 187]"
